id,firstName,lastName,email,department,salary,joinDate
46812,Maria,Popov,maria.popov46812@example.com,HR,113197,2020-01-22
46813,Khalid,Garcia,khalid.garcia46813@example.com,IT,65779,2016-09-12
46814,Jane,Hassan,jane.hassan46814@example.com,Sales,105343,2022-05-26
46815,Maria,Farouk,maria.farouk46815@example.com,Operations,65405,2015-10-08
46816,Fatima,Wilson,fatima.wilson46816@example.com,IT,51300,2022-11-03
46817,Omar,Wilson,omar.wilson46817@example.com,Marketing,102387,2019-02-02
46818,John,Zahra,john.zahra46818@example.com,Finance,108251,2017-08-18
46819,Jane,Ali,jane.ali46819@example.com,Sales,63341,2015-11-24
46820,Jane,Farouk,jane.farouk46820@example.com,Sales,109146,2018-01-01
46821,Khalid,Mansour,khalid.mansour46821@example.com,Sales,81144,2017-12-05
46822,Maria,Doe,maria.doe46822@example.com,Operations,82422,2017-01-02
46823,Khalid,Hassan,khalid.hassan46823@example.com,Marketing,124141,2020-11-27
46824,Khalid,Ali,khalid.ali46824@example.com,Operations,94647,2017-04-01
46825,Sara,Doe,sara.doe46825@example.com,Finance,99922,2020-06-07
46826,Elena,Zahra,elena.zahra46826@example.com,HR,48644,2023-09-10
46827,Khalid,Farouk,khalid.farouk46827@example.com,IT,45229,2015-05-28
46828,John,Mansour,john.mansour46828@example.com,Sales,66035,2020-06-21
46829,Maria,Garcia,maria.garcia46829@example.com,Marketing,120433,2023-07-03
46830,Sara,Wilson,sara.wilson46830@example.com,Sales,64466,2019-09-21
46831,Sara,Doe,sara.doe46831@example.com,IT,69026,2022-04-15
46832,Khalid,Zahra,khalid.zahra46832@example.com,HR,41329,2016-06-09
46833,Robert,Mansour,robert.mansour46833@example.com,HR,67766,2018-01-08
46834,Elena,Wilson,elena.wilson46834@example.com,Finance,63646,2015-08-13
46835,Robert,Garcia,robert.garcia46835@example.com,Sales,98901,2020-08-24
46836,Omar,Smith,omar.smith46836@example.com,Finance,67941,2015-03-13
46837,Fatima,Wilson,fatima.wilson46837@example.com,Operations,125151,2021-03-14
46838,Elena,Zahra,elena.zahra46838@example.com,Sales,116109,2022-07-06
46839,John,Mansour,john.mansour46839@example.com,Sales,77471,2015-08-25
46840,Fatima,Farouk,fatima.farouk46840@example.com,Finance,76581,2015-10-28
46841,Maria,Wilson,maria.wilson46841@example.com,Operations,89640,2018-09-04
46842,Fatima,Wilson,fatima.wilson46842@example.com,HR,51808,2017-07-27
46843,Elena,Farouk,elena.farouk46843@example.com,Marketing,79655,2016-07-05
46844,Maria,Popov,maria.popov46844@example.com,Finance,99047,2020-08-19
46845,Ahmad,Hassan,ahmad.hassan46845@example.com,Sales,124598,2017-03-02
46846,Maria,Mansour,maria.mansour46846@example.com,Finance,107307,2016-10-11
46847,Jane,Zahra,jane.zahra46847@example.com,IT,116964,2016-01-20
46848,Ahmad,Hassan,ahmad.hassan46848@example.com,HR,110111,2017-01-12
46849,Robert,Hassan,robert.hassan46849@example.com,IT,120022,2018-12-13
46850,Jane,Hassan,jane.hassan46850@example.com,Operations,47226,2022-06-23
46851,Jane,Garcia,jane.garcia46851@example.com,IT,112261,2017-07-19
46852,Khalid,Zahra,khalid.zahra46852@example.com,Operations,40554,2015-07-14
46853,Omar,Zahra,omar.zahra46853@example.com,Operations,92204,2015-09-09
46854,Ahmad,Mansour,ahmad.mansour46854@example.com,IT,103673,2022-08-02
46855,Maria,Popov,maria.popov46855@example.com,Operations,112774,2021-07-26
46856,Jane,Farouk,jane.farouk46856@example.com,HR,90388,2020-11-24
46857,Maria,Popov,maria.popov46857@example.com,Finance,87151,2016-02-11
46858,John,Mansour,john.mansour46858@example.com,HR,67143,2016-08-06
46859,Jane,Smith,jane.smith46859@example.com,Marketing,44822,2018-02-25
46860,Ahmad,Smith,ahmad.smith46860@example.com,Operations,76347,2017-11-26
46861,Elena,Farouk,elena.farouk46861@example.com,HR,62073,2019-05-13
46862,John,Smith,john.smith46862@example.com,Marketing,54543,2015-06-22
46863,Robert,Zahra,robert.zahra46863@example.com,Operations,83788,2021-04-25
46864,Fatima,Popov,fatima.popov46864@example.com,IT,77590,2021-06-19
46865,Sara,Ali,sara.ali46865@example.com,Finance,101556,2023-10-07
46866,Jane,Mansour,jane.mansour46866@example.com,HR,76155,2023-08-13
46867,John,Ali,john.ali46867@example.com,Sales,109344,2018-11-04
46868,Maria,Garcia,maria.garcia46868@example.com,Sales,100173,2019-04-18
46869,Elena,Smith,elena.smith46869@example.com,Operations,81367,2019-07-20
46870,John,Popov,john.popov46870@example.com,Finance,50302,2019-11-14
46871,John,Garcia,john.garcia46871@example.com,Sales,43662,2021-05-28
46872,John,Zahra,john.zahra46872@example.com,Operations,123805,2016-09-17
46873,Maria,Mansour,maria.mansour46873@example.com,Sales,118535,2021-08-13
46874,John,Smith,john.smith46874@example.com,Operations,124582,2019-05-15
46875,Omar,Popov,omar.popov46875@example.com,Finance,123278,2021-07-24
46876,Elena,Zahra,elena.zahra46876@example.com,Sales,107088,2020-09-07
46877,Fatima,Ali,fatima.ali46877@example.com,HR,72193,2016-05-14
46878,Jane,Doe,jane.doe46878@example.com,Sales,120004,2019-06-24
46879,Robert,Zahra,robert.zahra46879@example.com,HR,45447,2017-01-07
46880,Robert,Farouk,robert.farouk46880@example.com,HR,53503,2022-06-07
46881,Robert,Mansour,robert.mansour46881@example.com,IT,64077,2021-03-28
46882,Fatima,Ali,fatima.ali46882@example.com,Operations,82112,2015-12-19
46883,Fatima,Ali,fatima.ali46883@example.com,IT,72058,2018-11-23
46884,Robert,Wilson,robert.wilson46884@example.com,Finance,89453,2018-07-13
46885,Ahmad,Zahra,ahmad.zahra46885@example.com,Operations,128614,2022-12-07
46886,Elena,Farouk,elena.farouk46886@example.com,Sales,104516,2017-07-21
46887,Omar,Garcia,omar.garcia46887@example.com,Finance,102899,2019-08-03
46888,Khalid,Wilson,khalid.wilson46888@example.com,Operations,106202,2020-05-17
46889,Robert,Mansour,robert.mansour46889@example.com,Operations,113998,2021-11-02
46890,Ahmad,Wilson,ahmad.wilson46890@example.com,IT,65532,2022-09-01
46891,John,Farouk,john.farouk46891@example.com,Sales,97794,2017-11-10
46892,Sara,Doe,sara.doe46892@example.com,Operations,40696,2019-12-20
46893,Jane,Hassan,jane.hassan46893@example.com,Sales,86838,2016-08-24
46894,Jane,Garcia,jane.garcia46894@example.com,Operations,93199,2020-07-18
46895,Khalid,Farouk,khalid.farouk46895@example.com,Marketing,47856,2020-12-12
46896,Jane,Doe,jane.doe46896@example.com,HR,114005,2020-03-10
46897,Jane,Smith,jane.smith46897@example.com,Operations,95618,2016-07-09
46898,Ahmad,Smith,ahmad.smith46898@example.com,HR,66278,2018-10-16
46899,Fatima,Hassan,fatima.hassan46899@example.com,Operations,128198,2016-12-22
46900,Jane,Ali,jane.ali46900@example.com,HR,49022,2020-01-27
46901,Ahmad,Doe,ahmad.doe46901@example.com,Sales,92643,2022-12-26
46902,Elena,Smith,elena.smith46902@example.com,Sales,117790,2017-01-07
46903,Omar,Zahra,omar.zahra46903@example.com,Operations,71519,2018-08-22
46904,Elena,Garcia,elena.garcia46904@example.com,Finance,94212,2018-05-21
46905,Robert,Doe,robert.doe46905@example.com,Operations,71429,2017-06-13
46906,Khalid,Ali,khalid.ali46906@example.com,IT,93157,2017-09-07
46907,Omar,Garcia,omar.garcia46907@example.com,Marketing,129414,2022-08-12
46908,Fatima,Popov,fatima.popov46908@example.com,Operations,114629,2016-12-10
46909,Fatima,Ali,fatima.ali46909@example.com,Operations,52912,2018-04-14
46910,Elena,Garcia,elena.garcia46910@example.com,Operations,111174,2019-11-16
46911,Jane,Farouk,jane.farouk46911@example.com,Sales,90994,2016-04-17
46912,Elena,Popov,elena.popov46912@example.com,IT,57009,2022-10-09
46913,Robert,Smith,robert.smith46913@example.com,Finance,129395,2021-01-12
46914,Khalid,Smith,khalid.smith46914@example.com,IT,123321,2023-09-19
46915,Sara,Smith,sara.smith46915@example.com,Sales,85446,2020-01-23
46916,Jane,Zahra,jane.zahra46916@example.com,HR,86415,2018-07-18
46917,Maria,Doe,maria.doe46917@example.com,Finance,72771,2020-05-04
46918,Khalid,Smith,khalid.smith46918@example.com,Finance,85636,2022-07-23
46919,Fatima,Farouk,fatima.farouk46919@example.com,Sales,95966,2022-05-22
46920,Robert,Garcia,robert.garcia46920@example.com,HR,105108,2017-10-20
46921,Omar,Ali,omar.ali46921@example.com,IT,82603,2022-06-01
46922,Khalid,Hassan,khalid.hassan46922@example.com,HR,108127,2022-09-05
46923,John,Zahra,john.zahra46923@example.com,Sales,111597,2017-05-09
46924,Fatima,Doe,fatima.doe46924@example.com,Marketing,125048,2016-08-23
46925,Robert,Ali,robert.ali46925@example.com,HR,115989,2016-04-12
46926,Fatima,Wilson,fatima.wilson46926@example.com,Sales,104575,2020-07-26
46927,Jane,Ali,jane.ali46927@example.com,HR,128490,2022-12-04
46928,Sara,Ali,sara.ali46928@example.com,Sales,40301,2017-06-10
46929,Jane,Garcia,jane.garcia46929@example.com,HR,89262,2019-04-17
46930,Robert,Mansour,robert.mansour46930@example.com,Finance,66761,2017-01-23
46931,Robert,Zahra,robert.zahra46931@example.com,Sales,123408,2015-09-15
46932,Ahmad,Hassan,ahmad.hassan46932@example.com,IT,94516,2019-04-11
46933,Jane,Garcia,jane.garcia46933@example.com,Sales,51040,2021-04-28
46934,Ahmad,Zahra,ahmad.zahra46934@example.com,Operations,98617,2020-07-20
46935,Elena,Wilson,elena.wilson46935@example.com,IT,51133,2015-06-24
46936,Omar,Ali,omar.ali46936@example.com,HR,110709,2023-05-17
46937,Khalid,Smith,khalid.smith46937@example.com,IT,80607,2019-12-26
46938,Sara,Farouk,sara.farouk46938@example.com,Finance,121239,2022-04-03
46939,Maria,Smith,maria.smith46939@example.com,Finance,43882,2017-08-06
46940,Jane,Hassan,jane.hassan46940@example.com,Finance,104402,2022-02-25
46941,Maria,Popov,maria.popov46941@example.com,Operations,63246,2016-07-17
46942,Sara,Wilson,sara.wilson46942@example.com,Marketing,100750,2019-06-24
46943,Sara,Doe,sara.doe46943@example.com,IT,68738,2021-04-14
46944,Maria,Popov,maria.popov46944@example.com,Finance,128961,2023-07-17
46945,Omar,Popov,omar.popov46945@example.com,Finance,126980,2020-05-04
46946,Robert,Hassan,robert.hassan46946@example.com,Finance,112642,2022-05-13
46947,Khalid,Doe,khalid.doe46947@example.com,IT,125815,2023-08-07
46948,Ahmad,Hassan,ahmad.hassan46948@example.com,Marketing,50188,2023-01-22
46949,Ahmad,Popov,ahmad.popov46949@example.com,Finance,122751,2021-08-27
46950,Fatima,Popov,fatima.popov46950@example.com,Operations,97092,2019-09-11
46951,Robert,Doe,robert.doe46951@example.com,Sales,82822,2023-02-02
46952,John,Wilson,john.wilson46952@example.com,Operations,112415,2017-01-16
46953,Jane,Zahra,jane.zahra46953@example.com,Operations,82674,2022-02-23
46954,Jane,Hassan,jane.hassan46954@example.com,Marketing,89980,2016-07-12
46955,Fatima,Farouk,fatima.farouk46955@example.com,Operations,102978,2020-10-09
46956,Jane,Zahra,jane.zahra46956@example.com,IT,66373,2016-01-11
46957,John,Doe,john.doe46957@example.com,Sales,102930,2022-09-05
46958,Robert,Ali,robert.ali46958@example.com,Finance,122106,2017-08-17
46959,Jane,Garcia,jane.garcia46959@example.com,IT,112758,2018-07-13
46960,Ahmad,Ali,ahmad.ali46960@example.com,Marketing,108359,2016-02-14
46961,Ahmad,Popov,ahmad.popov46961@example.com,Finance,76211,2018-06-21
46962,John,Garcia,john.garcia46962@example.com,Operations,127762,2019-02-16
46963,Sara,Smith,sara.smith46963@example.com,Finance,129229,2016-01-25
46964,Khalid,Zahra,khalid.zahra46964@example.com,Sales,53307,2015-11-16
46965,Elena,Smith,elena.smith46965@example.com,Finance,107625,2022-08-02
46966,Ahmad,Garcia,ahmad.garcia46966@example.com,IT,77851,2015-07-15
46967,Khalid,Popov,khalid.popov46967@example.com,Sales,53124,2023-02-02
46968,Robert,Popov,robert.popov46968@example.com,Marketing,54700,2019-02-09
46969,Khalid,Smith,khalid.smith46969@example.com,Finance,51634,2015-05-05
46970,John,Hassan,john.hassan46970@example.com,Finance,65914,2019-08-04
46971,John,Wilson,john.wilson46971@example.com,Sales,126648,2022-10-10
46972,Elena,Mansour,elena.mansour46972@example.com,Operations,113875,2015-05-18
46973,Ahmad,Smith,ahmad.smith46973@example.com,IT,58680,2022-08-07
46974,Jane,Popov,jane.popov46974@example.com,Sales,60968,2020-02-08
46975,Khalid,Zahra,khalid.zahra46975@example.com,IT,56914,2020-09-26
46976,Maria,Hassan,maria.hassan46976@example.com,HR,45161,2021-07-20
46977,Jane,Popov,jane.popov46977@example.com,Sales,72876,2019-11-17
46978,Khalid,Hassan,khalid.hassan46978@example.com,Sales,115414,2023-09-03
46979,Maria,Zahra,maria.zahra46979@example.com,HR,128007,2017-11-20
46980,Ahmad,Farouk,ahmad.farouk46980@example.com,Sales,53856,2023-04-19
46981,John,Smith,john.smith46981@example.com,Operations,45061,2020-08-23
46982,Omar,Ali,omar.ali46982@example.com,Operations,67553,2019-11-15
46983,Fatima,Smith,fatima.smith46983@example.com,Marketing,67444,2019-05-13
46984,John,Doe,john.doe46984@example.com,Marketing,42438,2015-02-18
46985,Ahmad,Smith,ahmad.smith46985@example.com,IT,88239,2022-11-25
46986,Khalid,Wilson,khalid.wilson46986@example.com,IT,127071,2020-04-25
46987,John,Smith,john.smith46987@example.com,Marketing,45535,2022-11-19
46988,Maria,Garcia,maria.garcia46988@example.com,Operations,42381,2016-07-08
46989,Ahmad,Doe,ahmad.doe46989@example.com,Finance,106840,2015-02-19
46990,Fatima,Garcia,fatima.garcia46990@example.com,Sales,109918,2015-12-09
46991,Fatima,Garcia,fatima.garcia46991@example.com,Operations,45633,2021-09-23
46992,Elena,Doe,elena.doe46992@example.com,IT,45633,2022-05-22
46993,Khalid,Wilson,khalid.wilson46993@example.com,IT,107789,2016-08-23
46994,Omar,Garcia,omar.garcia46994@example.com,Operations,66955,2019-04-10
46995,Fatima,Ali,fatima.ali46995@example.com,Operations,81767,2018-07-23
46996,Khalid,Hassan,khalid.hassan46996@example.com,Marketing,83838,2018-01-25
46997,Omar,Ali,omar.ali46997@example.com,Marketing,83466,2021-04-08
46998,John,Popov,john.popov46998@example.com,IT,51103,2018-10-22
46999,Jane,Doe,jane.doe46999@example.com,Operations,67665,2017-01-16
47000,Fatima,Hassan,fatima.hassan47000@example.com,Marketing,80950,2016-03-16
47001,Khalid,Zahra,khalid.zahra47001@example.com,Finance,87624,2019-02-21
47002,Maria,Farouk,maria.farouk47002@example.com,Finance,42537,2018-04-08
47003,Jane,Ali,jane.ali47003@example.com,Operations,42826,2023-06-23
47004,Robert,Garcia,robert.garcia47004@example.com,Operations,91636,2022-11-10
47005,Omar,Wilson,omar.wilson47005@example.com,Finance,47705,2018-09-04
47006,Ahmad,Popov,ahmad.popov47006@example.com,HR,127168,2016-05-12
47007,Fatima,Garcia,fatima.garcia47007@example.com,Marketing,119486,2023-08-17
47008,Robert,Popov,robert.popov47008@example.com,Operations,108216,2023-06-01
47009,Maria,Farouk,maria.farouk47009@example.com,IT,110199,2022-11-11
47010,Elena,Wilson,elena.wilson47010@example.com,HR,106705,2023-09-05
47011,Khalid,Zahra,khalid.zahra47011@example.com,Marketing,103186,2019-08-01
47012,Robert,Hassan,robert.hassan47012@example.com,Finance,102551,2023-08-10
47013,Omar,Doe,omar.doe47013@example.com,Operations,115713,2018-07-14
47014,Ahmad,Zahra,ahmad.zahra47014@example.com,HR,72471,2019-06-01
47015,Maria,Garcia,maria.garcia47015@example.com,IT,75670,2018-03-25
47016,Ahmad,Farouk,ahmad.farouk47016@example.com,HR,129765,2019-07-01
47017,Maria,Mansour,maria.mansour47017@example.com,HR,57630,2015-01-27
47018,Omar,Popov,omar.popov47018@example.com,Sales,60389,2017-03-25
47019,Robert,Hassan,robert.hassan47019@example.com,Finance,90606,2016-01-21
47020,Ahmad,Wilson,ahmad.wilson47020@example.com,Operations,52554,2019-08-18
47021,Robert,Wilson,robert.wilson47021@example.com,IT,49859,2020-04-06
47022,Fatima,Zahra,fatima.zahra47022@example.com,HR,67636,2017-08-20
47023,Sara,Ali,sara.ali47023@example.com,Sales,108294,2023-03-10
47024,Jane,Doe,jane.doe47024@example.com,Operations,103110,2016-01-03
47025,Omar,Ali,omar.ali47025@example.com,IT,93752,2015-02-03
47026,Khalid,Wilson,khalid.wilson47026@example.com,Sales,69090,2018-12-26
47027,Sara,Doe,sara.doe47027@example.com,IT,120667,2017-01-23
47028,Ahmad,Mansour,ahmad.mansour47028@example.com,HR,43787,2020-06-02
47029,Sara,Zahra,sara.zahra47029@example.com,Sales,128721,2019-12-19
47030,Omar,Wilson,omar.wilson47030@example.com,Operations,109025,2023-08-06
47031,Sara,Ali,sara.ali47031@example.com,Finance,90831,2020-10-06
47032,Jane,Smith,jane.smith47032@example.com,Marketing,128910,2022-10-18
47033,Khalid,Garcia,khalid.garcia47033@example.com,HR,48543,2017-09-07
47034,Robert,Doe,robert.doe47034@example.com,Sales,69904,2018-09-22
47035,Maria,Ali,maria.ali47035@example.com,HR,42605,2021-08-17
47036,Robert,Garcia,robert.garcia47036@example.com,Sales,82289,2023-11-05
47037,Sara,Doe,sara.doe47037@example.com,Sales,86718,2017-08-09
47038,Robert,Farouk,robert.farouk47038@example.com,HR,120289,2019-10-28
47039,Elena,Farouk,elena.farouk47039@example.com,Sales,40083,2020-12-15
47040,Robert,Garcia,robert.garcia47040@example.com,IT,79687,2018-01-05
47041,Elena,Doe,elena.doe47041@example.com,Operations,107904,2015-06-05
47042,Omar,Garcia,omar.garcia47042@example.com,Operations,46015,2016-03-21
47043,Ahmad,Wilson,ahmad.wilson47043@example.com,HR,76342,2018-02-06
47044,Omar,Wilson,omar.wilson47044@example.com,Sales,76172,2018-02-27
47045,Ahmad,Garcia,ahmad.garcia47045@example.com,Finance,53760,2018-11-07
47046,John,Ali,john.ali47046@example.com,HR,80322,2023-06-06
47047,Sara,Garcia,sara.garcia47047@example.com,Finance,110199,2023-02-24
47048,Khalid,Garcia,khalid.garcia47048@example.com,Marketing,91481,2017-06-14
47049,Robert,Popov,robert.popov47049@example.com,Finance,79339,2021-09-24
47050,John,Doe,john.doe47050@example.com,Finance,70312,2023-08-26
47051,Khalid,Popov,khalid.popov47051@example.com,Sales,91580,2017-06-27
47052,Fatima,Smith,fatima.smith47052@example.com,HR,103401,2021-05-06
47053,Ahmad,Hassan,ahmad.hassan47053@example.com,HR,42480,2017-03-19
47054,Robert,Popov,robert.popov47054@example.com,Marketing,126939,2017-08-04
47055,Elena,Wilson,elena.wilson47055@example.com,Finance,67521,2020-01-26
47056,Ahmad,Wilson,ahmad.wilson47056@example.com,Finance,49795,2018-02-25
47057,Khalid,Smith,khalid.smith47057@example.com,IT,89072,2021-08-26
47058,Jane,Hassan,jane.hassan47058@example.com,Sales,86674,2019-05-02
47059,Fatima,Mansour,fatima.mansour47059@example.com,HR,105909,2022-02-21
47060,Jane,Popov,jane.popov47060@example.com,HR,94428,2019-07-03
47061,Elena,Garcia,elena.garcia47061@example.com,Operations,69064,2017-03-05
47062,Robert,Ali,robert.ali47062@example.com,HR,98015,2019-01-11
47063,Fatima,Doe,fatima.doe47063@example.com,HR,119418,2016-02-28
47064,Elena,Zahra,elena.zahra47064@example.com,HR,124096,2020-08-16
47065,John,Doe,john.doe47065@example.com,Marketing,60866,2021-12-27
47066,Ahmad,Wilson,ahmad.wilson47066@example.com,Marketing,97515,2023-06-19
47067,Sara,Farouk,sara.farouk47067@example.com,Sales,53533,2023-12-20
47068,Khalid,Popov,khalid.popov47068@example.com,Operations,63829,2018-01-11
47069,Omar,Ali,omar.ali47069@example.com,HR,83154,2019-05-08
47070,Khalid,Popov,khalid.popov47070@example.com,Marketing,113832,2018-08-03
47071,Fatima,Doe,fatima.doe47071@example.com,Sales,96924,2020-02-28
47072,Maria,Wilson,maria.wilson47072@example.com,Sales,42324,2015-08-19
47073,Robert,Ali,robert.ali47073@example.com,HR,71893,2020-11-04
47074,Maria,Wilson,maria.wilson47074@example.com,Finance,127740,2020-09-01
47075,Robert,Popov,robert.popov47075@example.com,Finance,78813,2022-05-20
47076,Ahmad,Zahra,ahmad.zahra47076@example.com,IT,94477,2015-04-19
47077,Elena,Mansour,elena.mansour47077@example.com,Sales,55038,2022-05-06
47078,John,Garcia,john.garcia47078@example.com,HR,66845,2015-07-13
47079,Ahmad,Mansour,ahmad.mansour47079@example.com,Finance,84227,2016-10-28
47080,Fatima,Farouk,fatima.farouk47080@example.com,HR,116893,2021-11-13
